business_id,state,district,treatment,sector,business_age_years,owner_education,loan_access_baseline,employees_baseline,baseline_revenue_inr,endline_revenue_inr,survey_date
MSME0025,Uttar Pradesh,Agra,1,Agri-processing,6,Primary,1,11.0,23374.91,,2022-06-13
MSME0026,Gujarat,Vadodara,1,Services,1,Primary,0,13.0,69602.48,94502.73,11/02/2022
MSME0027,Maharashtra,Nagpur,0,Services,14,No formal education,0,14.0,52010.91,50186.83,2022-01-16
MSME0028,Gujarat,Rajkot,1,Services,8,Graduate,1,13.0,23756.08,30188.03,23/03/2023
MSME0029,Bihar,Gaya,1,Agri-processing,19,Primary,1,1.0,140330.04,166848.56,2023-03-22
MSME0030,Rajasthan,Jaipur,0,Retail,14,Graduate,0,8.0,165120.23,159602.96,2023-09-06
MSME0030,Gujarat,Vadodara,1,Retail,10,Graduate,0,12.0,37082.41,,04/21/2022
MSME0032,Gujarat,Vadodara,0,Retail,17,Secondary,0,3.0,5040.02,5146.67,2022-03-01
MSME0033,Rajasthan,Jaipur,0,Retail,9,No formal education,1,12.0,73803.29,,2022-12-23
MSME0034,Bihar,Patna,1,Services,6,Primary,1,8.0,5795.4,7868.71,2022-09-24
MSME0035,Uttar Pradesh,Agra,0,Services,11,Secondary,1,8.0,118292.65,108117.2,11/15/2023
MSME0036,Gujarat,Rajkot,1,manufacturing,7,Primary,0,13.0,86410.8,122176.09,11/03/2022
MSME0037,Rajasthan,Jaipur,0,Retail,17,No formal education,0,5.0,150146.99,155834.71,07/01/2022
MSME0038,Maharashtra,Pune,1,Services,1,Secondary,1,13.0,44721.63,53373.04,2022-07-26
MSME0039,Rajasthan,Ajmer,0,RETAIL,5,Graduate,0,12.0,27197.8,25584.77,2022-06-20
MSME0040,Maharashtra,Nagpur,1,Services,9,Secondary,0,13.0,25334.42,30051.46,2023-06-12
MSME0041,Bihar,Patna,0,MANUFACTURING,18,No formal education,0,1.0,23458.59,24568.3,2023-01-19
MSME0042,Uttar Pradesh,Agra,0,Retail,2,,1,13.0,79606.81,87068.57,01/02/2022
MSME0043,Rajasthan,Jodhpur,1,Retail,11,Primary,1,10.0,64203.77,66610.96,08/15/2022
MSME0044,Gujarat,Surat,0,Retail,6,,0,7.0,39981.84,45606.4,04/05/2022
MSME0045,Bihar,Gaya,1,Services,8,Graduate,0,12.0,20378.89,24282.73,2022-06-24
MSME0046,Rajasthan,Ajmer,1,Agri-processing,4,Primary,0,10.0,297559.68,363006.84,2022-06-19
MSME0047,Gujarat,Surat,1,Services,18,Primary,1,5.0,75350.04,84738.02,16/10/2023
MSME0048,Rajasthan,Jodhpur,1,Retail,11,No formal education,0,8.0,10115.56,10553.2,09/01/2022
MSME0049,Maharashtra,Pune,1,manufacturing,5,Graduate,0,9.0,24028.48,27833.71,12/24/2022
MSME0050,Rajasthan,Jodhpur,0,Services,15,Secondary,0,11.0,76528.68,77962.03,2022-10-12
MSME0051,Rajasthan,Ajmer,1,services,18,Secondary,1,14.0,19155.95,18977.34,2022-04-02
MSME0052,Rajasthan,Ajmer,0,Retail,2,Secondary,0,7.0,48109.66,51926.13,2023-08-26
MSME0053,Bihar,Patna,1,Retail,11,No formal education,0,14.0,77702.06,98262.05,2022-02-06
MSME0054,Rajasthan,Jodhpur,0,Services,13,Primary,0,13.0,2414.52,2238.34,2023-10-11
MSME0055,Gujarat,Surat,0,Manufacturing,4,Primary,1,,33308.56,29902.48,2023-08-04
MSME0056,Maharashtra,Pune,1,Retail,7,No formal education,0,1.0,34370.96,38329.1,2022-12-04
MSME0057,Maharashtra,Nagpur,0,Retail,11,Primary,1,4.0,26117.01,26179.42,26/03/2023
MSME0058,Rajasthan,Jodhpur,1,Manufacturing,4,Graduate,0,2.0,46228.7,51758.59,03/27/2022
MSME0059,Bihar,Gaya,0,Agri-processing,15,No formal education,0,2.0,61452.25,61077.89,2023-11-03
MSME0060,Bihar,Muzaffarpur,1,agri-processing,1,Primary,0,2.0,40686.06,47825.24,07/01/2022
MSME0061,Gujarat,Surat,0,Manufacturing,3,Primary,1,4.0,26928.44,23243.9,21/09/2023
MSME0062,Rajasthan,Jaipur,1,Manufacturing,14,Primary,0,14.0,60240.31,60593.98,15/06/2022
MSME0063,Maharashtra,Nashik,1,retail,6,Graduate,1,1.0,37768.95,31610.28,11/03/2022
MSME0064,Bihar,Gaya,0,Manufacturing,18,Primary,1,4.0,30195.24,33041.28,03/13/2022
MSME0065,Rajasthan,Ajmer,1,manufacturing,1,Primary,0,2.0,12710.41,14639.23,09/08/2023
MSME0066,Bihar,Muzaffarpur,1,Services,6,Secondary,1,5.0,10403.28,13217.39,12/21/2022
MSME0067,Bihar,Muzaffarpur,1,Manufacturing,6,,1,3.0,12519.17,12759.04,09/18/2023
MSME0068,Maharashtra,Pune,1,Retail,16,Primary,0,12.0,45372.58,52305.82,2023-03-03
MSME0069,Uttar Pradesh,Agra,1,Retail,5,Primary,0,,34089.24,40044.8,25/02/2023
MSME0070,Gujarat,Surat,1,Retail,17,Secondary,1,,11111.91,12060.81,18/10/2022
MSME0071,Gujarat,Surat,1,Retail,10,Graduate,0,1.0,60884.52,,17/10/2023
MSME0072,Maharashtra,Pune,1,Retail,18,Secondary,1,1.0,109037.55,147285.22,23/08/2023
MSME0073,Bihar,Gaya,0,Agri-processing,7,Primary,1,12.0,22498.53,25646.71,2022-08-02
MSME0074,Rajasthan,Jaipur,1,Manufacturing,3,,0,,9020.13,9976.97,02/09/2023
MSME0075,Bihar,Patna,1,MANUFACTURING,13,No formal education,1,3.0,20592.84,24890.08,04/13/2022
MSME0076,Maharashtra,Nagpur,1,Agri-processing,15,No formal education,0,9.0,71938.62,78718.77,08/23/2023
MSME0077,Gujarat,Surat,1,Agri-processing,19,Primary,0,7.0,56321.06,58322.07,22/10/2023
MSME0078,Bihar,Muzaffarpur,0,Manufacturing,3,Primary,0,2.0,17362.25,,2022-10-10
MSME0079,Gujarat,Rajkot,1,SERVICES,4,Secondary,0,13.0,122631.32,117681.01,20/10/2022
MSME0080,Rajasthan,Jaipur,1,Retail,5,Secondary,1,9.0,106790.48,119302.81,03/20/2023
MSME0081,Gujarat,Vadodara,0,Retail,1,Graduate,1,10.0,20203.18,20373.54,05/04/2022
MSME0082,Gujarat,Rajkot,0,Manufacturing,4,Secondary,1,2.0,20037.64,23346.33,2023-07-08
MSME0083,Uttar Pradesh,Kanpur,1,Services,12,Secondary,0,3.0,22600.73,28321.15,02/12/2022
MSME0084,Uttar Pradesh,Kanpur,0,services,10,No formal education,0,11.0,24200.63,20153.68,25/09/2022
MSME0085,Uttar Pradesh,Agra,0,Retail,13,No formal education,1,13.0,77686.01,77664.64,2023-03-14
MSME0086,Gujarat,Vadodara,1,Retail,14,Secondary,0,10.0,51034.81,58813.64,2022-10-06
MSME0087,Maharashtra,Nashik,0,Services,5,Primary,1,14.0,73252.16,71579.53,01/17/2023
MSME0088,Gujarat,Vadodara,0,Retail,4,Graduate,1,2.0,62246.16,66104.23,2022-10-18
MSME0089,Maharashtra,Nashik,1,Manufacturing,14,No formal education,1,3.0,143146.18,141421.66,2022-05-01
MSME0090,Maharashtra,Pune,1,SERVICES,10,No formal education,1,6.0,15560.51,17163.35,2023-01-03
MSME0090,Uttar Pradesh,Agra,1,Services,17,Primary,0,9.0,49231.4,59326.99,22/09/2022
MSME0092,Bihar,Muzaffarpur,0,Services,10,Primary,1,9.0,6380.13,6813.7,25/12/2022
MSME0093,Rajasthan,Ajmer,0,Agri-processing,7,No formal education,0,7.0,12662.95,12852.16,01/03/2023
MSME0093,Uttar Pradesh,Agra,0,MANUFACTURING,16,Secondary,1,12.0,34204.66,33218.23,2023-06-25
MSME0095,Uttar Pradesh,Kanpur,1,Services,1,No formal education,0,3.0,50744.84,57656.63,04/23/2023
MSME0096,Bihar,Patna,0,Services,17,,1,4.0,33474.77,35953.27,15/11/2022
MSME0097,Rajasthan,Ajmer,1,Retail,9,Primary,1,6.0,23069.02,26619.31,2023-09-24
MSME0098,Gujarat,Vadodara,1,Retail,6,No formal education,0,11.0,26594.66,27397.49,07/01/2023
MSME0099,Gujarat,Surat,1,Retail,19,Primary,0,5.0,108613.69,109498.65,10/20/2022
MSME0100,Uttar Pradesh,Lucknow,0,Manufacturing,13,Graduate,1,2.0,26709.49,22730.75,02/11/2022
MSME0101,Rajasthan,Jaipur,1,Services,3,Primary,0,13.0,147177.31,193890.17,07/02/2022
MSME0102,Uttar Pradesh,Lucknow,0,Services,7,,0,6.0,68542.8,74077.37,2023-02-26
MSME0103,Maharashtra,Nashik,1,Retail,9,No formal education,0,3.0,52366.89,59580.64,10/10/2022
MSME0104,Uttar Pradesh,Agra,1,RETAIL,5,Secondary,0,14.0,13976.36,15343.44,23/11/2022
MSME0105,Uttar Pradesh,Kanpur,1,Agri-processing,10,Primary,1,8.0,76740.93,83187.02,2022-04-18
MSME0106,Gujarat,Vadodara,1,Retail,17,Secondary,0,2.0,24464.63,31210.07,07/01/2022
MSME0107,Gujarat,Vadodara,0,Manufacturing,12,Secondary,0,1.0,13966.94,16626.85,04/10/2023
MSME0108,Gujarat,Surat,1,Manufacturing,16,Graduate,0,9.0,54735.89,59135.55,13/04/2023
MSME0109,Maharashtra,Pune,0,Manufacturing,3,Primary,0,14.0,11963.83,13325.81,06/10/2022
MSME0110,Gujarat,Rajkot,1,Retail,9,No formal education,0,12.0,19736.14,22760.14,03/04/2023
MSME0111,Rajasthan,Jaipur,0,Retail,15,No formal education,0,3.0,36022.8,35257.57,04/01/2022
MSME0112,Bihar,Patna,1,Retail,5,Graduate,0,11.0,214215.36,283403.63,26/12/2023
MSME0113,Rajasthan,Jaipur,0,Manufacturing,13,Secondary,0,1.0,20962.02,20940.71,2023-11-08
MSME0114,Rajasthan,Jodhpur,0,Manufacturing,14,,1,7.0,25170.47,25916.43,03/10/2022
MSME0115,Gujarat,Vadodara,1,RETAIL,15,Primary,0,13.0,65243.13,,04/02/2023
MSME0116,Bihar,Muzaffarpur,1,Services,16,Primary,0,10.0,13485.41,12987.2,10/18/2023
MSME0117,Bihar,Patna,0,Services,13,No formal education,0,5.0,51753.38,53246.01,10/11/2022
MSME0118,Bihar,Patna,0,Retail,17,Graduate,0,5.0,95295.84,89933.62,04/22/2022
MSME0119,Maharashtra,Nashik,1,Manufacturing,8,Secondary,1,14.0,28405.1,28023.55,2023-09-07
MSME0120,Gujarat,Surat,0,Services,2,Graduate,0,1.0,82530.52,78262.56,06/16/2022
MSME0121,Bihar,Patna,0,Retail,5,Primary,1,9.0,45851.35,43442.37,2022-05-23
MSME0122,Maharashtra,Nagpur,0,Retail,6,Secondary,1,7.0,20240.78,22325.34,07/09/2023
MSME0123,Uttar Pradesh,Agra,0,Services,12,Secondary,0,8.0,31000.43,27702.63,13/11/2023
MSME0124,Uttar Pradesh,Agra,0,Agri-processing,18,Primary,1,9.0,26800.99,24684.12,04/03/2023
MSME0125,Maharashtra,Nashik,1,SERVICES,1,Graduate,0,6.0,33856.61,39851.58,12/02/2023
MSME0126,Maharashtra,Nashik,1,Manufacturing,17,Graduate,0,12.0,41034.74,40933.54,04/05/2023
MSME0127,Gujarat,Vadodara,1,Services,11,Graduate,0,5.0,58137.14,62451.74,05/11/2023
MSME0128,Gujarat,Vadodara,0,Manufacturing,10,Secondary,0,6.0,54553.36,45473.08,06/09/2022
MSME0129,Uttar Pradesh,Lucknow,0,SERVICES,19,Primary,1,11.0,5190.73,5668.28,10/16/2022
MSME0130,Bihar,Patna,1,Manufacturing,14,Primary,1,2.0,33595.7,37470.74,10/19/2023
MSME0131,Uttar Pradesh,Lucknow,0,Retail,10,Graduate,1,4.0,10855.88,10838.6,05/17/2023
MSME0132,Bihar,Patna,0,Services,15,No formal education,0,3.0,29126.92,31794.98,2022-08-27
MSME0133,Bihar,Gaya,1,Manufacturing,19,,0,13.0,32891.46,35093.18,2022-09-15
MSME0134,Gujarat,Rajkot,1,Manufacturing,4,Secondary,0,7.0,79294.07,88343.23,2023-04-18
MSME0135,Rajasthan,Jodhpur,1,agri-processing,2,,1,9.0,35451.03,36462.18,2022-08-16
MSME0136,Rajasthan,Jaipur,1,Retail,9,Graduate,0,5.0,44684.16,45947.48,02/10/2023
MSME0137,Maharashtra,Nagpur,1,Retail,10,Primary,1,6.0,68490.14,71512.82,2022-11-11
MSME0137,Gujarat,Rajkot,1,Retail,11,Primary,0,10.0,96974.35,106028.23,02/09/2022
MSME0139,Bihar,Muzaffarpur,1,Services,14,No formal education,0,14.0,32911.88,36392.26,01/09/2022
MSME0140,Rajasthan,Jodhpur,1,Services,7,Primary,1,12.0,39157.36,46330.7,2022-06-07
MSME0141,Bihar,Gaya,1,retail,15,Primary,0,12.0,36607.87,38347.12,2022-03-19
MSME0142,Rajasthan,Jodhpur,1,Services,19,Primary,0,2.0,23527.4,27921.32,04/01/2023
MSME0143,Rajasthan,Jaipur,0,MANUFACTURING,15,Graduate,1,3.0,19627.91,20579.87,2022-08-26
MSME0144,Rajasthan,Jodhpur,1,Services,8,Graduate,0,3.0,5898.72,6466.18,12/23/2022
MSME0145,Gujarat,Vadodara,0,Manufacturing,11,No formal education,1,12.0,15346.94,14111.93,2022-08-01
MSME0146,Uttar Pradesh,Kanpur,0,MANUFACTURING,9,Primary,0,12.0,8752.51,,11/05/2023
MSME0147,Bihar,Muzaffarpur,1,AGRI-PROCESSING,15,Graduate,1,9.0,99127.16,111683.06,15/07/2023
MSME0148,Gujarat,Rajkot,1,Retail,1,No formal education,1,7.0,42223.52,49627.02,11/03/2022
MSME0149,Gujarat,Surat,1,Retail,1,No formal education,0,8.0,32834.95,43688.04,10/08/2023
MSME0150,Gujarat,Surat,1,Manufacturing,19,,0,11.0,20455.6,23685.4,24/07/2022
MSME0151,Gujarat,Rajkot,0,Agri-processing,3,Secondary,1,10.0,37191.05,34813.68,2023-12-26
MSME0152,Gujarat,Rajkot,1,Manufacturing,10,No formal education,0,11.0,18427.81,19304.01,06/01/2023
MSME0153,Maharashtra,Nashik,1,RETAIL,8,Graduate,1,9.0,41739.99,43910.33,10/18/2022
MSME0154,Bihar,Gaya,1,Retail,15,Primary,0,,44204.73,43399.41,16/08/2023
MSME0155,Gujarat,Vadodara,1,Manufacturing,10,Secondary,0,4.0,18231.26,22921.54,11/24/2023
MSME0156,Bihar,Muzaffarpur,0,Retail,1,Primary,1,12.0,17955.12,13945.24,03/27/2022
MSME0157,Maharashtra,Nagpur,1,Services,18,,1,1.0,78414.14,94577.8,10/05/2022
MSME0158,Maharashtra,Nagpur,1,AGRI-PROCESSING,2,Secondary,0,8.0,34811.81,36558.41,14/01/2023
MSME0159,Bihar,Patna,1,Manufacturing,19,Secondary,1,,19441.86,21212.49,02/25/2022
MSME0160,Rajasthan,Ajmer,0,Manufacturing,13,Secondary,0,2.0,27000.08,24575.5,20/07/2023
MSME0161,Uttar Pradesh,Agra,1,Manufacturing,1,Secondary,0,8.0,16179.9,21297.18,01/12/2023
MSME0162,Rajasthan,Jodhpur,1,Retail,2,Graduate,1,12.0,34415.18,39642.03,2023-03-16
MSME0163,Rajasthan,Ajmer,0,Agri-processing,16,Graduate,1,5.0,70636.53,76219.48,12/05/2023
MSME0164,Rajasthan,Jaipur,1,Manufacturing,15,Secondary,1,7.0,35520.44,46160.96,2023-06-26
MSME0165,Gujarat,Surat,0,Manufacturing,13,No formal education,0,4.0,240603.77,244535.37,13/03/2022
MSME0166,Maharashtra,Pune,0,Services,16,No formal education,0,5.0,50873.0,44790.51,03/26/2022
MSME0167,Rajasthan,Ajmer,0,Manufacturing,17,Primary,0,8.0,43650.22,42687.11,11/27/2022
MSME0167,Maharashtra,Nashik,0,Services,7,Secondary,0,1.0,17559.64,16256.28,2023-06-27
MSME0169,Bihar,Muzaffarpur,0,Retail,17,Primary,0,1.0,30006.62,28495.77,24/05/2022
MSME0170,Uttar Pradesh,Agra,0,Services,7,Primary,1,4.0,19473.09,,21/11/2023
MSME0171,Bihar,Muzaffarpur,0,Agri-processing,13,Graduate,0,3.0,6421.99,6335.84,2023-06-04
MSME0172,Bihar,Patna,0,Services,5,Graduate,1,13.0,79174.52,82437.37,02/17/2023
MSME0173,Gujarat,Vadodara,1,Agri-processing,17,Graduate,1,10.0,24121.03,29285.11,13/06/2022
MSME0174,Uttar Pradesh,Lucknow,1,Retail,3,Primary,0,12.0,19765.24,22425.11,03/05/2022
MSME0175,Bihar,Muzaffarpur,1,Manufacturing,7,,1,2.0,42978.53,51419.47,2023-03-03
MSME0176,Bihar,Patna,1,Services,17,Primary,1,12.0,54720.83,59471.89,18/10/2023
MSME0177,Uttar Pradesh,Agra,1,Manufacturing,7,No formal education,0,3.0,28095.93,36558.42,2022-08-26
MSME0178,Uttar Pradesh,Agra,1,MANUFACTURING,1,No formal education,0,11.0,36240.0,39319.17,25/08/2023
MSME0179,Bihar,Patna,1,Retail,17,Primary,0,11.0,65969.64,84947.55,2023-11-24
MSME0180,Uttar Pradesh,Agra,0,Retail,17,Primary,0,14.0,27223.75,23205.34,03/12/2022
MSME0180,Bihar,Gaya,0,Manufacturing,11,Graduate,1,11.0,46252.32,44492.85,07/12/2023
MSME0182,Bihar,Muzaffarpur,1,Retail,3,No formal education,0,1.0,9629.67,10707.59,09/16/2022
MSME0183,Gujarat,Vadodara,1,Services,15,Secondary,1,1.0,13452.83,15902.38,26/11/2022
MSME0184,Rajasthan,Jodhpur,0,Retail,11,Secondary,1,6.0,58949.23,64029.57,09/10/2023
MSME0185,Bihar,Muzaffarpur,1,Retail,16,Primary,0,5.0,12902.2,12983.74,19/08/2022
MSME0186,Maharashtra,Pune,0,Manufacturing,9,Primary,1,8.0,43796.54,38943.96,09/01/2023
MSME0187,Rajasthan,Jodhpur,1,Manufacturing,1,Primary,0,2.0,32286.39,31924.15,2022-09-24
MSME0188,Rajasthan,Jaipur,1,Agri-processing,16,Secondary,0,4.0,27130.84,35319.5,2023-06-07
MSME0189,Rajasthan,Jodhpur,0,Manufacturing,9,,1,8.0,18717.79,19274.84,12/11/2022
MSME0190,Gujarat,Rajkot,1,Retail,19,No formal education,0,12.0,75167.33,77068.86,10/12/2022
MSME0191,Bihar,Muzaffarpur,0,Services,12,No formal education,0,6.0,144916.49,138495.31,10/04/2023
MSME0192,Gujarat,Vadodara,0,Manufacturing,19,Secondary,0,1.0,46173.15,51629.71,12/05/2023
MSME0192,Bihar,Muzaffarpur,1,Retail,9,Graduate,0,,47004.22,52551.48,08/03/2023
MSME0194,Gujarat,Vadodara,0,Manufacturing,7,Primary,1,1.0,21039.05,20329.64,2022-09-18
MSME0195,Gujarat,Rajkot,0,Agri-processing,14,,0,13.0,13948.43,12858.64,09/10/2023
MSME0196,Maharashtra,Pune,1,Manufacturing,19,Secondary,0,2.0,35179.15,36309.31,15/05/2023
MSME0197,Gujarat,Rajkot,0,Retail,19,Graduate,0,,16663.9,18635.78,2023-06-12
MSME0198,Uttar Pradesh,Lucknow,1,Retail,2,Graduate,1,14.0,8794.76,11806.96,2022-03-19
MSME0199,Maharashtra,Nashik,0,Retail,9,Secondary,0,8.0,69061.77,62257.85,11/10/2023
MSME0200,Gujarat,Surat,0,Manufacturing,13,Secondary,0,8.0,71806.73,81895.16,2023-10-13
MSME0201,Rajasthan,Ajmer,1,Manufacturing,15,Graduate,0,11.0,18268.42,19984.74,2022-12-26
MSME0202,Uttar Pradesh,Lucknow,0,Retail,3,,0,,44142.2,46497.84,09/23/2022
MSME0203,Uttar Pradesh,Kanpur,0,Agri-processing,11,Primary,1,11.0,80947.96,92363.36,2023-11-12
MSME0204,Uttar Pradesh,Kanpur,0,Services,14,No formal education,1,13.0,42788.36,42167.6,25/08/2023
MSME0205,Maharashtra,Pune,0,Manufacturing,8,Graduate,0,4.0,13981.3,13522.8,14/05/2023
MSME0206,Gujarat,Rajkot,0,Services,18,Graduate,1,10.0,30142.31,,19/05/2023
MSME0207,Gujarat,Surat,1,Retail,19,No formal education,0,11.0,104971.85,107318.54,2022-08-04
MSME0208,Rajasthan,Ajmer,0,Manufacturing,16,Secondary,1,14.0,44250.47,49326.27,06/05/2023
MSME0209,Rajasthan,Jodhpur,1,Services,2,Primary,1,6.0,55899.22,65202.14,13/10/2023
MSME0210,Uttar Pradesh,Agra,1,Services,8,No formal education,0,11.0,47729.43,51717.63,2023-08-04
MSME0211,Rajasthan,Jodhpur,0,SERVICES,6,Graduate,1,11.0,18317.11,17210.45,17/02/2022
MSME0212,Maharashtra,Nashik,1,retail,12,Primary,1,10.0,22099.8,21898.73,26/11/2023
MSME0213,Gujarat,Rajkot,1,Agri-processing,15,No formal education,0,3.0,47624.0,51831.11,27/07/2023
MSME0214,Uttar Pradesh,Agra,1,Retail,8,Secondary,0,2.0,69807.55,78159.02,2023-06-01
MSME0215,Rajasthan,Jaipur,1,Agri-processing,4,Secondary,0,6.0,87546.38,89993.41,12/02/2022
MSME0216,Maharashtra,Pune,0,Agri-processing,15,No formal education,1,11.0,18279.14,18196.03,16/11/2023
MSME0217,Maharashtra,Nagpur,1,Retail,17,Secondary,1,13.0,51353.91,61849.91,01/10/2023
MSME0218,Rajasthan,Jodhpur,0,Services,13,,1,5.0,93867.11,91863.3,19/11/2022
MSME0218,Gujarat,Surat,1,RETAIL,18,No formal education,1,14.0,16487.12,20216.73,06/11/2022
MSME0220,Rajasthan,Jodhpur,0,Manufacturing,2,No formal education,0,10.0,119300.13,109670.94,09/24/2023
MSME0221,Uttar Pradesh,Lucknow,1,Manufacturing,13,Secondary,1,5.0,134746.79,170507.11,05/05/2023
MSME0222,Rajasthan,Ajmer,1,Manufacturing,13,Primary,1,10.0,296579.05,345220.59,06/09/2023
MSME0223,Maharashtra,Nagpur,0,Agri-processing,15,Graduate,0,13.0,43684.42,50434.78,2023-07-14
MSME0224,Rajasthan,Jodhpur,0,Services,10,Graduate,0,5.0,43876.75,54469.55,04/01/2022
MSME0225,Gujarat,Surat,1,MANUFACTURING,3,,1,10.0,70375.15,77125.68,02/25/2022
MSME0226,Bihar,Gaya,1,SERVICES,19,Primary,0,12.0,68750.7,75670.98,2022-10-02
MSME0227,Rajasthan,Jodhpur,1,Agri-processing,3,Graduate,1,5.0,89419.45,100300.2,2022-03-24
MSME0228,Gujarat,Rajkot,1,Retail,14,Primary,0,3.0,67997.52,82855.37,2022-08-18
MSME0228,Gujarat,Vadodara,0,agri-processing,8,Primary,0,7.0,33361.25,37784.86,2023-01-12
MSME0230,Maharashtra,Nashik,1,Retail,4,No formal education,1,6.0,96528.9,103761.52,22/12/2023
MSME0231,Gujarat,Surat,1,Services,11,No formal education,0,4.0,15413.46,18401.26,12/25/2022
MSME0232,Gujarat,Vadodara,1,Retail,11,Secondary,0,2.0,36485.93,41388.48,2023-06-07
MSME0233,Gujarat,Rajkot,1,Retail,11,Primary,0,12.0,126878.92,154929.63,19/04/2022
MSME0234,Gujarat,Surat,1,manufacturing,2,Primary,1,9.0,13357.09,17679.28,11/16/2023
MSME0235,Uttar Pradesh,Kanpur,1,Services,17,Secondary,0,1.0,21120.92,23705.33,2022-11-08
MSME0236,Uttar Pradesh,Lucknow,1,Manufacturing,9,Primary,1,13.0,62155.7,59543.0,05/05/2023
MSME0237,Maharashtra,Nagpur,1,Retail,2,Secondary,0,13.0,49768.1,61490.92,2023-10-23
MSME0238,Rajasthan,Jaipur,0,Manufacturing,15,Primary,1,11.0,18033.38,16531.73,20/06/2022
MSME0239,Gujarat,Surat,1,Agri-processing,16,Graduate,1,14.0,26031.04,29507.26,02/21/2022
MSME0240,Rajasthan,Ajmer,0,Manufacturing,4,Graduate,0,4.0,14120.38,15231.7,2023-01-27
MSME0241,Rajasthan,Jaipur,1,Retail,8,Primary,0,1.0,79569.65,94226.41,2022-03-12
MSME0242,Maharashtra,Nagpur,0,Manufacturing,9,Primary,0,13.0,29593.05,29292.03,2022-04-26
MSME0243,Gujarat,Vadodara,0,Retail,5,Primary,0,6.0,152317.85,143546.14,16/09/2022
MSME0244,Gujarat,Rajkot,0,Services,16,Graduate,0,4.0,38749.77,27512.75,12/20/2023
MSME0245,Bihar,Gaya,0,Services,13,,0,5.0,30461.16,32588.33,06/15/2022
MSME0246,Rajasthan,Jodhpur,1,Manufacturing,7,Primary,0,5.0,28184.93,31592.78,2022-08-04
MSME0247,Rajasthan,Jodhpur,1,Manufacturing,17,No formal education,0,9.0,29870.9,39550.08,2022-01-05
MSME0248,Uttar Pradesh,Lucknow,1,Services,3,Primary,0,1.0,39682.16,47450.86,22/11/2022
MSME0249,Bihar,Patna,1,Manufacturing,5,,0,13.0,271014.08,294801.15,08/08/2023
MSME0250,Uttar Pradesh,Kanpur,1,SERVICES,19,Graduate,1,2.0,27692.37,35243.81,2023-03-13
MSME0251,Uttar Pradesh,Agra,1,Services,12,Primary,0,13.0,28421.96,36447.74,2022-04-27
MSME0252,Uttar Pradesh,Lucknow,0,Services,7,Primary,0,6.0,38272.05,37433.77,27/05/2022
MSME0253,Maharashtra,Nashik,1,MANUFACTURING,9,Graduate,0,5.0,86874.48,111830.84,10/25/2022
